City Population EXCEPT Covid,Covid EXCEPT City Population
Lao People's Democratic Republic,Falkland Islands
Martinique,South Korea
Republic of Korea,Vietnam
"China, Hong Kong SAR",Angola
C??te d'Ivoire,Democratic Republic of Congo
Venezuela (Bolivarian Republic of),Hong Kong
State of Palestine,Faeroe Islands
"China, Macao SAR",Bolivia
Cabo Verde,Western Sahara
United States of America,Cyprus
Guadeloupe,United States
Democratic People's Republic of Korea,Palestine
American Samoa,Curacao
Falkland Islands (Malvinas),Laos
Brunei Darussalam,Macao
Reunion,Kosovo
Saint Helena ex. dep.,United Kingdom
United Republic of Tanzania,Vatican
Timor-Leste,Libya
French Guiana,Saint Helena
Wallis and Futuna Islands,Cote d'Ivoire
Republic of Moldova,Wallis and Futuna
Micronesia (Federated States of),United Arab Emirates
Faroe Islands,Russia
Mayotte,Tokelau
Iran (Islamic Republic of),Syria
United Kingdom of Great Britain and Northern Ireland,Afghanistan
Holy See,Brunei
Bolivia (Plurinational State of),Sudan
Russian Federation,Cape Verde
?àland Islands,South Sudan
Republic of South Sudan,Sint Maarten (Dutch part)
,Haiti
,Moldova
,Somalia
,Northern Cyprus
,Morocco
,Turkey
,Venezuela
,Micronesia (country)
,Bonaire Sint Eustatius and Saba
,Cambodia
,Tanzania
,Iran
,Taiwan
,North Korea
,Timor
