entity,gec,iso_3166,stanag_code,internet_code,comment
{"name":"Afghanistan","path":"/countries/afghanistan/"},"AF","AF | AFG | 004","AFG",".af",""
{"name":"Akrotiri","path":"/countries/akrotiri/"},"AX","- | - | -","-","-",""
{"name":"Albania","path":"/countries/albania/"},"AL","AL | ALB | 008","ALB",".al",""
{"name":"Algeria","path":"/countries/algeria/"},"AG","DZ | DZA | 012","DZA",".dz",""
{"name":"American Samoa","path":"/countries/american-samoa/"},"AQ","AS | ASM | 016","ASM",".as",""
{"name":"Andorra","path":"/countries/andorra/"},"AN","AD | AND | 020","AND",".ad",""
{"name":"Angola","path":"/countries/angola/"},"AO","AO | AGO | 024","AGO",".ao",""
{"name":"Anguilla","path":"/countries/anguilla/"},"AV","AI | AIA | 660","AIA",".ai",""
{"name":"Antarctica","path":"/countries/antarctica/"},"AY","AQ | ATA | 010","ATA",".aq","ISO defines as the territory south of 60 degrees south latitude"
{"name":"Antigua and Barbuda","path":"/countries/antigua-and-barbuda/"},"AC","AG | ATG | 028","ATG",".ag",""
{"name":"Argentina","path":"/countries/argentina/"},"AR","AR | ARG | 032","ARG",".ar",""
{"name":"Armenia","path":"/countries/armenia/"},"AM","AM | ARM | 051","ARM",".am",""
{"name":"Aruba","path":"/countries/aruba/"},"AA","AW | ABW | 533","ABW",".aw",""
{"name":"Ashmore and Cartier Islands","path":"/countries/ashmore-and-cartier-islands/"},"AT","- | - | -","AUS","-","ISO includes with Australia"
{"name":"Australia","path":"/countries/australia/"},"AS","AU | AUS | 036","AUS",".au","ISO includes Ashmore and Cartier Islands, Coral Sea Islands"
{"name":"Austria","path":"/countries/austria/"},"AU","AT | AUT | 040","AUT",".at",""
{"name":"Azerbaijan","path":"/countries/azerbaijan/"},"AJ","AZ | AZE | 031","AZE",".az",""
{"name":"Bahamas, The","path":"/countries/bahamas-the/"},"BF","BS | BHS | 044","BHS",".bs",""
{"name":"Bahrain","path":"/countries/bahrain/"},"BA","BH | BHR | 048","BHR",".bh",""
{"name":"Baker Island","path":"/countries/baker-island/"},"FQ","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Bangladesh","path":"/countries/bangladesh/"},"BG","BD | BGD | 050","BGD",".bd",""
{"name":"Barbados","path":"/countries/barbados/"},"BB","BB | BRB | 052","BRB",".bb",""
{"name":"Bassas da India"},"BS","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Belarus","path":"/countries/belarus/"},"BO","BY | BLR | 112","BLR",".by",""
{"name":"Belgium","path":"/countries/belgium/"},"BE","BE | BEL | 056","BEL",".be",""
{"name":"Belize","path":"/countries/belize/"},"BH","BZ | BLZ | 084","BLZ",".bz",""
{"name":"Benin","path":"/countries/benin/"},"BN","BJ | BEN | 204","BEN",".bj",""
{"name":"Bermuda","path":"/countries/bermuda/"},"BD","BM | BMU | 060","BMU",".bm",""
{"name":"Bhutan","path":"/countries/bhutan/"},"BT","BT | BTN | 064","BTN",".bt",""
{"name":"Bolivia","path":"/countries/bolivia/"},"BL","BO | BOL | 068","BOL",".bo",""
{"name":"Bosnia and Herzegovina","path":"/countries/bosnia-and-herzegovina/"},"BK","BA | BIH | 070","BIH",".ba",""
{"name":"Botswana","path":"/countries/botswana/"},"BC","BW | BWA | 072","BWA",".bw",""
{"name":"Bouvet Island","path":"/countries/bouvet-island/"},"BV","BV | BVT | 074","BVT",".bv",""
{"name":"Brazil","path":"/countries/brazil/"},"BR","BR | BRA | 076","BRA",".br",""
{"name":"British Indian Ocean Territory","path":"/countries/british-indian-ocean-territory/"},"IO","IO | IOT | 086","IOT",".io",""
{"name":"British Virgin Islands","path":"/countries/british-virgin-islands/"},"VI","VG | VGB | 092","VGB",".vg",""
{"name":"Brunei","path":"/countries/brunei/"},"BX","BN | BRN | 096","BRN",".bn",""
{"name":"Bulgaria","path":"/countries/bulgaria/"},"BU","BG | BGR | 100","BGR",".bg",""
{"name":"Burkina Faso","path":"/countries/burkina-faso/"},"UV","BF | BFA | 854","BFA",".bf",""
{"name":"Burma","path":"/countries/burma/"},"BM","MM | MMR | 104","MMR",".mm","ISO uses the name Myanmar"
{"name":"Burundi","path":"/countries/burundi/"},"BY","BI | BDI | 108","BDI",".bi",""
{"name":"Cabo Verde","path":"/countries/cabo-verde/"},"CV","CV | CPV | 132","CPV",".cv",""
{"name":"Cambodia","path":"/countries/cambodia/"},"CB","KH | KHM | 116","KHM",".kh",""
{"name":"Cameroon","path":"/countries/cameroon/"},"CM","CM | CMR | 120","CMR",".cm",""
{"name":"Canada","path":"/countries/canada/"},"CA","CA | CAN | 124","CAN",".ca",""
{"name":"Cayman Islands","path":"/countries/cayman-islands/"},"CJ","KY | CYM | 136","CYM",".ky",""
{"name":"Central African Republic","path":"/countries/central-african-republic/"},"CT","CF | CAF | 140","CAF",".cf",""
{"name":"Chad","path":"/countries/chad/"},"CD","TD | TCD | 148","TCD",".td",""
{"name":"Chile","path":"/countries/chile/"},"CI","CL | CHL | 152","CHL",".cl",""
